Date,Open,High,Low,Close,Volume,Value,DMI_plusDI,DMI_minusDI,DMI_ADX,ULT_RSI,ULT_RSI_signal,AMACD,AMACD_signal,AMACD_hist,BBWP,BBWP_MA,BBWP_BBW,net_run,td_setup,pct_up_20d,consec_hh,consec_hl,consec_lh,consec_ll,ma20_streak,bull_bar_streak,pct_ursi_oversold,pct_bb20_below,pct_below_ema200,pct_ursi_overbought,pct_ursi_above_50,pct_ursi_below_50,up_down_vol_ratio_20d,volume_ratio_20_60,net_fgn_pct_5d,net_fgn_pct_20d,fgn_share_20d
2022-05-17,1211.88,1279.55,1203.51,1279.55,179656400.0,6125129500000.0,8.783413077613345,40.31215574005418,52.494173578987954,16.26266385642431,21.019209641562643,-36.25423027833319,-28.111885844311953,-8.142344434021236,98.0,99.0,0.07743401712243077,1,-8,0.4,1,0,0,4,-21,1,0.0,0.02040816326530612,0.7414965986394558,0.0,0.2653061224489796,0.7346938775510204,-0.14609063819859075,0.9655202594180664,-0.0185891764109684,0.0029344228597821,0.304591488932103
2022-05-18,1289.5,1298.69,1268.13,1286.41,168994565.0,5927311412500.0,11.618401242184348,38.18978175278267,52.55511974243884,16.854998215760382,20.463981451455677,-32.23354417462549,-28.93621751037466,-3.297326664250832,97.0,99.0,0.07574401975612549,2,1,0.45,2,1,0,0,-22,-1,0.0,0.0,0.7350993377483444,0.0,0.3576158940397351,0.6423841059602649,-0.12791529169511343,0.9559168108029542,-0.0186754202579617,0.0052465856668919,0.3159239533956037
2022-05-19,1259.59,1291.49,1255.63,1283.55,144485455.0,5199108912150.0,10.893631287454603,37.98192745998951,52.75996763778065,16.801636967313335,19.97566885357003,-28.220304844647828,-28.793034977229297,0.5727301325814693,96.0,98.2,0.06514353138691474,-1,2,0.45,0,0,1,1,-23,1,0.0,0.0,0.7297297297297297,0.0,0.2905405405405405,0.7094594594594594,-0.11577341649626066,0.9516520415030313,-0.0267493382689175,0.0036138565888123,0.3213633841418712
2022-05-20,1284.89,1296.0,1273.4,1282.51,120379300.0,4277940030000.0,11.261724385139564,36.43914454519481,52.76153351962862,16.78083220515262,19.549690633781044,-24.148446407474115,-27.86411726327826,3.715670855804145,88.0,95.8,0.045251358692005146,-2,3,0.45,1,1,0,0,-24,-1,0.0,0.0,0.7315436241610739,0.0,0.2550335570469799,0.7449664429530202,-0.09739208774580886,0.951653776168405,-0.041232237057222,-0.0007955302479973,0.3254010083984029
2022-05-23,1287.49,1287.65,1245.41,1255.35,154971159.0,5119214765500.0,10.410580612739885,38.693276613474275,53.106974510133234,16.216104866604454,19.105212531490835,-22.44778872686866,-26.780851555996342,4.333062829127684,87.0,93.2,0.044414187726935735,-3,-1,0.45,0,0,1,1,-25,-2,0.0,0.006802721088435374,0.7414965986394558,0.0,0.3129251700680272,0.6870748299319728,-0.07397790175513341,0.9397613599204989,-0.061698868203401,-0.0066290021998756,0.3296180870192052
2022-05-24,1255.77,1272.71,1242.36,1272.71,161303132.0,5667599662100.0,9.835393382540984,37.11069642812699,53.46356211120352,18.113006807296046,18.97291843493153,-18.679608903329566,-25.16060302546299,6.480994122133424,82.0,90.0,0.03726846480300316,1,-2,0.45,0,0,2,2,-26,1,0.0,0.013333333333333334,0.7066666666666667,0.0,0.64,0.36,-0.07250770448050903,0.9510325877586792,-0.0456645098241467,-0.0107456207356988,0.3182875754191854
2022-05-25,1277.54,1311.32,1273.29,1310.7,174467141.0,6291986035650.0,16.18004115723025,34.499313687792466,52.22669387061807,22.26090483754934,19.411316621947236,-11.618531210627292,-22.45218866249585,10.833657451868557,59.0,82.4,0.02393732669211343,2,1,0.5,1,1,0,0,-27,2,0.0,0.0,0.6711409395973155,0.006711409395973154,0.9194630872483222,0.08053691275167785,-0.029111985811189893,0.9385224930506773,-0.0435119028282723,-0.0113981201861174,0.3145600841303417
2022-05-26,1312.56,1319.21,1304.59,1309.5,134132712.0,4929276857000.0,17.234090631259022,33.53697581686839,50.789828773793545,22.22261311458776,19.786156154299306,-5.603683043087418,-19.082487538614163,13.478804495526745,71.0,77.4,0.02817313377973039,-1,2,0.45,2,2,0,0,-28,-1,0.0,0.0,0.6644295302013423,0.0,0.7651006711409396,0.2348993288590604,-0.04880698560063274,0.9216041552004726,-0.0452364416033793,-0.0153484001574954,0.3142321222246692
2022-05-27,1311.78,1336.99,1310.64,1335.68,144312900.0,5737629810000.0,19.77066213267713,31.743935948697946,48.82216151170422,25.24383210144278,20.513846280585103,1.7930319937835346,-14.907383632134623,16.700415625918158,83.0,76.4,0.038940644520532544,1,3,0.45,3,3,0,0,1,1,0.0,0.0,0.668918918918919,0.02027027027027027,0.8445945945945946,0.1554054054054054,-0.033277405161315596,0.9321391363268838,-0.0200973460951029,-0.0137415388430602,0.3056641520373642
2022-05-30,1337.39,1342.87,1329.38,1342.87,149042883.0,6679135399000.0,20.425113932053776,30.871671668114192,46.78950257144189,26.09293194882393,21.257724369683615,8.214337099861853,-10.283039485735328,18.49737658559718,90.0,77.0,0.046280102498914386,2,4,0.5,4,4,0,0,2,2,0.0,0.0,0.6486486486486487,0.013513513513513514,0.75,0.25,-0.07463142387250782,0.9599276380259888,0.0152762193633593,-0.0088172999744757,0.3103120435420941
2022-05-31,1342.08,1342.08,1324.46,1332.59,137945800.0,5480721892800.0,19.632275881972564,30.71069575795029,45.019244660329925,25.644440803484684,21.842619894190424,11.802211134104052,-5.865989361767452,17.668200495871503,90.0,78.6,0.04697647957308914,-1,5,0.45,0,0,1,1,3,-1,0.0,0.0,0.6486486486486487,0.006756756756756757,0.7635135135135135,0.23648648648648649,-0.06338805866818538,0.9630397451416693,0.0184971144847446,-0.0068583338649193,0.281716333214949
2022-06-01,1329.02,1341.47,1323.07,1335.49,154945630.0,6170982001400.0,18.844934031851256,29.782022896365905,43.410143081131565,26.03069401380314,22.401029776805455,13.841311599524687,-1.9245291695090248,15.765840769033712,77.0,82.2,0.03436403280371141,1,6,0.5,0,0,2,2,4,1,0.0,0.0,0.6418918918918919,0.02702702702702703,0.8918918918918919,0.10810810810810811,-0.08918978780954309,0.981759679980859,0.0288797026206592,-0.0037406012181153,0.2865389039853426
2022-06-02,1339.12,1342.47,1319.85,1325.49,151153783.0,5802240095740.0,17.894812207070203,28.998184379144934,42.000711668182205,25.538050148727486,22.819299159728395,13.290402482475496,1.1184571608878793,12.171945321587618,23.0,72.6,0.018036105611388888,-1,-1,0.45,1,0,0,3,5,-1,0.0,0.0,0.6442953020134228,0.013422818791946308,0.7449664429530202,0.2550335570469799,-0.061233515503710825,0.997307413103498,0.0281174689360842,-0.0077918603809011,0.2871468368402509
2022-06-03,1325.49,1329.9,1313.4,1327.4,119997800.0,4657637370000.0,17.213071733002575,29.382687935260094,40.86619174645858,25.826793793716014,23.220298444260077,11.819086121714767,3.2585829530532573,8.560503168661509,15.0,59.0,0.014844125953735325,1,-2,0.5,0,0,1,4,6,1,0.0,0.0,0.6486486486486487,0.02702702702702703,0.668918918918919,0.3310810810810811,-0.09047036761812517,0.9965098406196478,0.0168627711517201,-0.0085212260164506,0.2874657043532787
2022-06-06,1328.73,1336.96,1320.97,1327.04,152213275.0,5865983081000.0,18.24321621950811,28.259118922655727,39.48564191336912,25.806481421705058,23.56512284125274,9.60848745369476,4.5285638531815575,5.079923600513203,2.0,41.4,0.008631179386601314,-1,-3,0.5,1,1,0,0,7,-1,0.0,0.006756756756756757,0.6418918918918919,0.013513513513513514,0.6081081081081081,0.3918918918918919,-0.04564643195518551,0.9787987740171545,-0.0052420114663516,-0.0115506212987408,0.2940014616929652
2022-06-07,1323.19,1324.37,1297.98,1324.37,173177720.0,6230643875000.0,16.972942807866463,31.800012850596914,38.83668089457261,25.64538244907803,23.84249078896278,6.9576357349067095,5.014378229526588,1.9432575053801218,5.0,24.400000000000002,0.009266420357862638,-2,-4,0.45,0,0,1,1,8,1,0.0,0.027210884353741496,0.6190476190476191,0.013605442176870748,0.6666666666666666,0.3333333333333333,-0.07043361202074637,0.9750791712565824,-0.0097565322100103,-0.0132561666991721,0.2934960736735932
2022-06-08,1328.95,1348.4,1325.65,1342.03,182427000.0,6490276588000.0,21.82059032098914,29.943325905090294,37.18348137802278,28.810878184640277,24.50494244171978,6.15442401338309,5.242387386297889,0.9120366270852012,3.0,9.600000000000003,0.008916602768255276,1,1,0.45,1,1,0,0,9,2,0.0,0.0,0.5793103448275863,0.013793103448275862,0.7103448275862069,0.2896551724137931,-0.01982385786548104,0.9971016611757841,-0.0236608148203941,-0.0138456392917885,0.2876401293914956
2022-06-09,1344.56,1346.13,1335.28,1342.92,135126685.0,4873161130000.0,21.218196503071443,29.11669041320946,35.64836754122652,41.99740807474652,26.837271192790013,5.376421767940486,5.269194262626408,0.10722750531407765,11.0,7.200000000000003,0.011037352576341019,2,2,0.5,0,2,1,0,10,-1,0.0,0.0,0.593103448275862,0.013793103448275862,0.7241379310344828,0.27586206896551724,-0.019743780637899666,0.9866642663242942,-0.0164764689207188,-0.0143961666643682,0.2866454615147987
2022-06-10,1332.93,1344.85,1325.69,1325.69,151992724.0,5855427902000.0,20.159794712271378,30.160990876646906,34.52168991840814,40.41129457193268,28.6471409766757,3.0400737239243263,4.823370154885993,-1.7832964309616663,12.0,6.600000000000003,0.011280023738868031,-1,-1,0.5,0,0,2,1,11,-2,0.0,0.006802721088435374,0.6054421768707483,0.013605442176870748,0.5714285714285714,0.42857142857142855,0.04321472585002364,0.9555842168734444,-0.0068179679509677,-0.0124592285297813,0.2771001417908422
2022-06-13,1295.26,1300.45,1260.85,1260.85,203838900.0,6878848470000.0,17.05866867241558,40.90413448903318,34.994373190141296,33.85297653061197,29.341252383867204,-4.67657041823234,2.9233820402623265,-7.599952458494666,81.0,22.400000000000002,0.03900767629721391,-2,-2,0.5,0,0,3,2,-1,-3,0.0,0.2483221476510067,0.6711409395973155,0.006711409395973154,0.3422818791946309,0.6577181208053692,0.029720941955713395,0.9534761404144119,-0.0018933249639253,-0.0122579445431495,0.2719631823958014
2022-06-14,1247.39,1271.28,1245.26,1261.16,163185700.0,5892675730000.0,15.995321098465118,42.08919976268396,35.70363083533712,33.89661558683808,29.948634144263323,-10.512302188230379,0.23624519456378534,-10.748547382794165,92.0,39.8,0.05031282883217525,1,-3,0.5,0,0,4,3,-2,1,0.0,0.2671232876712329,0.6712328767123288,0.00684931506849315,0.3561643835616438,0.6438356164383562,0.019176483805212627,0.9452458132440129,0.0009741835943231,-0.007966994001243,0.2698188666169822
2022-06-15,1263.96,1268.33,1231.12,1253.09,186698500.0,6416557439200.0,14.594283029691066,41.73107181644041,36.594702772273614,28.10949561842018,29.703415674150904,-14.965958981305809,-2.8041956406101334,-12.161763340695675,94.0,58.0,0.05834387496454423,-1,-4,0.45,0,0,5,4,-3,-1,0.0,0.3401360544217687,0.6870748299319728,0.0,0.3945578231292517,0.6054421768707483,-0.010838931301770728,0.9492702614413482,0.000385184096073,-0.0086781519898615,0.2681583750978132
2022-06-16,1266.87,1292.02,1263.56,1280.37,163220600.0,5825777000000.0,18.749403794628996,37.98262490015412,36.40235788763928,31.91129231016161,29.997799225619,-14.788003035032013,-5.200957119494509,-9.587045915537503,93.0,74.4,0.05757744625770286,1,-5,0.5,1,1,0,0,-4,1,0.0136986301369863,0.2191780821917808,0.6438356164383562,0.00684931506849315,0.363013698630137,0.636986301369863,-0.01186349069772506,0.9527994098400693,0.0242083928309329,-0.0005660906426714,0.2622445564037686
2022-06-17,1254.05,1259.39,1229.74,1258.03,209754700.0,6652140745000.0,16.65421055637677,41.20270026837521,36.832879363704684,30.489327999382667,30.063336395454158,-15.207264696131114,-7.202218634821831,-8.005046061309283,92.0,90.4,0.05237931776630619,-1,-6,0.5,0,0,1,1,-5,2,0.08904109589041095,0.3150684931506849,0.6575342465753424,0.0,0.3904109589041096,0.6095890410958904,-0.06734933742774572,0.9758990575746376,0.0229332829887676,0.0038650228096464,0.2741392920411226
2022-06-20,1258.3,1262.83,1223.03,1225.56,189641009.0,5963582000000.0,15.21486656996628,39.09881598460937,37.34296606994557,24.350631657751194,29.301642430427098,-17.256459788489067,-9.213066865555279,-8.043392922933789,81.0,90.4,0.04500218214164435,-2,-7,0.5,1,0,0,2,-6,-1,0.125,0.4097222222222222,0.6875,0.020833333333333332,0.2569444444444444,0.7430555555555556,-0.08807058791039764,0.984382414148289,0.0104264697005626,0.0047668954818158,0.2789676755199746
2022-06-21,1220.76,1240.8,1212.69,1224.54,205359066.0,6302717000000.0,14.276394111152655,38.956039031559605,37.987186035411,19.980639968164027,28.058842102125354,-18.049011730617288,-10.98025583856768,-7.068755892049607,66.0,85.2,0.029933955915719568,-3,-8,0.45,0,0,1,3,-7,1,0.0958904109589041,0.2945205479452055,0.6917808219178082,0.0136986301369863,0.3013698630136986,0.6986301369863014,-0.11208146606315102,0.9896171112576304,0.0096083256221474,0.0049324709142345,0.2838965800883486
2022-06-22,1233.28,1242.06,1222.86,1227.18,154387300.0,4882392000000.0,13.941597023818348,37.26527581729782,38.52724031908682,20.324046005813074,27.027535955950384,-17.670134515576503,-12.318231573969445,-5.351902941607058,69.0,80.2,0.0322429130935694,1,-9,0.45,1,1,0,0,-8,-1,0.013605442176870748,0.1292517006802721,0.7346938775510204,0.02040816326530612,0.30612244897959184,0.6938775510204082,-0.1266673563027325,0.9810473569015538,0.0067436614740361,0.0030742219815115,0.2932622817982478
2022-06-23,1227.18,1240.58,1219.08,1240.58,120869825.0,4159746000000.0,13.248192694411108,36.28627119443812,39.09737966484917,22.150276055340328,26.377234635869044,-15.611171159838793,-12.976819491143317,-2.6343516686954764,66.0,74.8,0.031071030082266256,2,-9,0.5,0,0,1,1,-9,1,0.0,0.03424657534246575,0.678082191780822,0.0136986301369863,0.3767123287671233,0.6232876712328768,-0.16921426248677313,0.9846159171060593,-0.0088117474626953,0.0075118602391207,0.2958697302339337
2022-06-24,1239.54,1246.22,1234.72,1235.47,108024694.0,3980574000000.0,14.245149793997644,35.275639344116605,39.338138378341306,21.943719378305325,25.786099268193883,-13.981189378536243,-13.177693468621904,-0.8034959099143393,65.0,69.4,0.03085045349556315,-1,1,0.45,1,1,0,0,-10,-1,0.0,0.00684931506849315,0.6986301369863014,0.0136986301369863,0.363013698630137,0.636986301369863,-0.13010349409670735,0.9747457460249405,-0.0155323650260581,0.0053799738579255,0.3007964245736459
2022-06-27,1238.23,1256.67,1237.79,1256.67,131025200.0,4970034000000.0,16.081496677025243,33.42732849721688,39.030831213717285,25.065770329780587,25.69005540973878,-10.396553350107334,-12.621465444918991,2.224912094811657,44.0,62.0,0.021280847678898974,1,2,0.45,2,2,0,0,-11,1,0.0,0.006896551724137931,0.6896551724137931,0.013793103448275862,0.4206896551724138,0.5793103448275863,-0.14360823852074997,0.9732686952127939,0.0055578911996861,0.0022193936723748,0.293575361270398
2022-06-28,1254.35,1276.21,1249.57,1273.41,177269000.0,6162895000000.0,19.873206605741128,31.214063237223275,37.8285566606334,27.530622842893145,25.935464400826028,-5.745044647838725,-11.246181285502939,5.501136637664214,57.0,60.2,0.027423423788361358,2,3,0.5,3,3,0,0,-12,2,0.0,0.006896551724137931,0.6896551724137931,0.006896551724137931,0.4413793103448276,0.5586206896551724,-0.14209246135103237,0.9806302406563515,0.000878467890792,0.0006099772119364,0.289779668536419
2022-06-29,1259.83,1274.73,1259.41,1273.4,128449008.0,4543018000000.0,19.090397277108124,29.984535442771627,36.71215886134123,27.53004027470291,26.148074517342945,-1.8414452959932976,-9.36523408760101,7.523788791607712,63.0,59.0,0.03065562412009901,-1,4,0.45,0,4,1,0,-13,3,0.0,0.0,0.7034482758620689,0.006896551724137931,0.5862068965517241,0.41379310344827586,-0.12181110150564178,0.9797345634745498,0.0090907076243308,-0.0023081311060619,0.2976926487031001
2022-06-30,1273.99,1276.23,1248.92,1248.92,130763968.0,4273047000000.0,17.748275783436604,30.576933930288902,35.98604130985612,26.07539302412693,26.13838365158081,-0.821880318943573,-7.656563333869523,6.83468301492595,55.0,56.8,0.02673764073092988,-2,5,0.45,1,0,0,1,-14,-1,0.0,0.0,0.6986301369863014,0.00684931506849315,0.5,0.5,-0.11079011452231019,0.9770053368680434,-0.0008993353076829,0.0001453240638598,0.2976946163157251
2022-07-01,1247.7,1255.67,1225.64,1252.24,131957000.0,4249375000000.0,16.384252414981578,34.18487981111239,35.92993686724149,26.641518282069796,26.20546826897934,0.31364314656747583,-6.062522037782124,6.376165184349599,45.0,52.8,0.021824545554751457,1,-1,0.45,0,0,1,2,-15,1,0.0,0.026845637583892617,0.7181208053691275,0.013422818791946308,0.7114093959731543,0.28859060402684567,-0.10195422419012658,0.9804264452140877,-0.0107404571522981,-0.001143910107958,0.3014195782212069
2022-07-04,1256.2,1260.72,1244.5,1248.37,122254859.0,4039292000000.0,17.015426316341287,32.72207403594319,35.61916176351973,26.387839059174357,26.229784374338678,0.8535012903337047,-4.679317372158959,5.532818662492664,41.0,52.2,0.020404802695282213,-1,-2,0.45,1,1,0,0,-16,-1,0.0,0.02702702702702703,0.7432432432432432,0.006756756756756757,0.5135135135135135,0.4864864864864865,-0.08553769461980491,0.9803613031997771,-0.0206644519615171,-0.0007601197986058,0.2971276834005111
2022-07-05,1252.48,1256.47,1239.8,1242.05,179444819.0,5685875000000.0,16.245997538846314,32.51733320000923,35.458362657869,25.953220782738203,26.192909228791947,0.6743968704095823,-3.608574523645251,4.282971394054833,30.0,46.8,0.018269238531570385,-2,-3,0.45,0,0,1,1,-17,-2,0.0,0.07586206896551724,0.7862068965517242,0.006896551724137931,0.47586206896551725,0.5241379310344828,-0.08899428515979967,0.9861404763172571,-0.0289439259823136,-0.0028660323184977,0.2976937136687942
2022-07-06,1241.19,1241.19,1211.94,1211.94,155099294.0,5315956000000.0,14.932531441032019,37.36906283188783,35.98979174878617,22.13459907730152,25.651801208593227,-2.1248552856992875,-3.3118306760560587,1.1869753903567712,66.0,47.4,0.030930600847513506,-3,-4,0.4,0,0,2,2,-18,-3,0.006802721088435374,0.17687074829931973,0.8231292517006803,0.006802721088435374,0.32653061224489793,0.673469387755102,-0.11023511736051944,0.9783932901589788,-0.0472277870201618,-0.0064067743447811,0.3070285605915631
2022-07-07,1212.36,1229.23,1209.97,1229.23,112768080.0,3892914000000.0,14.144763357750701,35.93725560842452,36.527207029751104,25.456902357430835,25.625814695104907,-2.705652110304505,-3.190594962905748,0.48494285260124315,58.0,48.0,0.028668520780566167,1,-5,0.4,0,0,3,3,-19,1,0.0,0.0821917808219178,0.8082191780821918,0.00684931506849315,0.3698630136986301,0.6301369863013698,-0.12941345078162014,0.9758482025858525,-0.0342562017747862,-0.0029712443706875,0.310000948016307
2022-07-08,1235.65,1236.85,1225.04,1231.54,132204500.0,4000739000000.0,15.840670355835641,34.72744853885267,36.58591944613248,25.911728983375397,25.663936600207638,-2.7388896692281026,-3.100253904170219,0.36136423494211645,43.0,47.6,0.021534580089124632,2,-6,0.45,1,1,0,0,-20,-1,0.0,0.027210884353741496,0.8027210884353742,0.013605442176870748,0.4421768707482993,0.5578231292517006,-0.14557067277108449,0.9723625124462941,-0.0257452836818637,-0.0049665274861665,0.3175029845661243
2022-07-11,1224.2,1224.2,1200.15,1209.02,145928336.0,4394596000000.0,14.448419032430763,38.644336155191176,37.22784782509104,21.90045199929146,25.162138653418815,-4.4868833757223765,-3.377579798480651,-1.1093035772417257,51.0,49.6,0.02542340544364354,-1,-7,0.45,0,0,1,1,-21,-2,0.0,0.05517241379310345,0.8413793103448276,0.013793103448275862,0.47586206896551725,0.5241379310344828,-0.11322233168240435,0.9527468125564432,-0.0189873207520111,-0.004599979344245,0.3205191637329773
2022-07-12,1208.06,1219.44,1204.84,1219.44,102696801.0,3499845000000.0,13.839162606256288,37.0147938443716,37.82392417698113,23.952121209609267,25.000802994244207,-4.623435122588431,-3.626750863302207,-0.9966842592862237,45.0,52.6,0.02233446129430429,1,1,0.45,0,1,2,0,-22,1,0.0,0.0136986301369863,0.7945205479452054,0.0136986301369863,0.4863013698630137,0.5136986301369864,-0.16136694735701027,0.9423613676789364,-0.0227514857385193,-0.0082568940811271,0.3204142090617235
2022-07-13,1216.83,1225.85,1213.41,1216.94,127588585.0,4021907000000.0,15.24310679063657,35.63593393933882,37.98514371489258,23.790640027691524,24.83944793203718,-4.584040318799053,-3.818208754401576,-0.7658315643974767,26.0,44.6,0.01793402232694329,-1,-1,0.45,1,2,0,0,-23,2,0.0,0.006711409395973154,0.785234899328859,0.006711409395973154,0.4697986577181208,0.5302013422818792,-0.1272328131473361,0.9310239892324554,-0.0084813244078079,-0.0089299994165984,0.3164753644621076
2022-07-14,1213.73,1224.01,1211.14,1221.94,116162600.0,3591157000000.0,14.635671108543763,34.91871549702712,38.19555314284129,24.881427011353818,24.845045142612733,-3.7340666541494794,-3.801380334351157,0.0673136802016776,16.0,36.2,0.012657789087491393,1,-2,0.45,0,0,1,1,-24,3,0.006896551724137931,0.020689655172413793,0.7931034482758621,0.0,0.6551724137931034,0.3448275862068966,-0.16635926101142923,0.9211664052332817,-0.0193131369486664,-0.0152126863324007,0.3139767001788574
2022-07-15,1224.15,1228.48,1217.21,1220.14,170510705.0,5143612000000.0,15.542126989733047,33.653998006599274,38.09698831679668,24.744120592503304,24.831588535931477,-2.8840627610373453,-3.6179168196883946,0.7338540586510494,14.0,30.4,0.01145868623829294,-1,1,0.45,1,1,0,0,-25,-1,0.0136986301369863,0.0136986301369863,0.7876712328767124,0.0136986301369863,0.6438356164383562,0.3561643835616438,-0.1430359754883077,0.9072264528053845,-0.0102739838721556,-0.0156364035108123,0.2977452754161337
2022-07-18,1225.4,1225.69,1213.28,1214.28,116994842.0,3615585000000.0,14.902075979656649,33.57221165638337,38.126885165100724,24.27446975404196,24.757306031679544,-2.4965045129764754,-3.393634358346011,0.8971298453695358,9.0,22.000000000000004,0.010623424417121814,-2,-1,0.45,0,0,1,1,-26,-2,0.013888888888888888,0.013888888888888888,0.7777777777777778,0.013888888888888888,0.5486111111111112,0.4513888888888889,-0.09837107053226284,0.8918689827847908,-0.0192307477627182,-0.0128977606824805,0.2922819480677689
2022-07-19,1213.55,1213.64,1204.61,1211.7,125827750.0,4011386000000.0,14.40429808085156,35.44568441648345,38.41849448858572,24.057964356024915,24.664060474925595,-2.2612973485212255,-3.1671669563810543,0.9058696078598287,0.0,13.000000000000004,0.007221831261605791,-3,-2,0.45,0,0,2,2,-27,-3,0.0,0.00684931506849315,0.773972602739726,0.00684931506849315,0.541095890410959,0.4589041095890411,-0.04707088802857833,0.8693739268503311,-0.0126615518312302,-0.0155671759605432,0.2883964832244677
2022-07-20,1220.25,1229.62,1217.45,1225.62,135566480.0,4535522000000.0,19.077172179376245,33.23044242653924,37.60701364832782,27.799610639864337,25.08213383025076,-0.7516933327353672,-2.684072231651917,1.93237889891655,0.0,7.8000000000000025,0.007141637323089545,1,1,0.45,1,1,0,0,-28,1,0.0,0.0,0.7323943661971831,0.007042253521126761,0.6971830985915493,0.3028169014084507,-0.0631583698307275,0.8719268887574262,0.0011544849808553,-0.0118091880628344,0.283565382119295
2022-07-21,1227.31,1240.91,1226.88,1235.25,141086988.0,4860632000000.0,22.0511697830744,31.425771899465616,36.172953832335956,30.35605073550483,25.785322750951305,1.3040912177063597,-1.8864395417802617,3.1905307594866215,16.0,7.8000000000000025,0.011974206399028296,2,2,0.45,2,2,0,0,1,2,0.0,0.0,0.7272727272727273,0.006993006993006993,0.4825174825174825,0.5174825174825175,-0.04588758495028468,0.8854448815163785,0.0048595401352937,-0.0122172147255414,0.2817348151670698
2022-07-22,1238.46,1241.65,1228.84,1228.84,122043286.0,4333109000000.0,21.290985517829238,29.957863461215805,34.79712578461821,29.604648613346185,26.294566199270626,2.277607340848157,-1.053630165254578,3.331237506102735,17.0,8.400000000000002,0.012406266253630246,-1,3,0.45,3,3,0,0,-1,-1,0.007042253521126761,0.0,0.7323943661971831,0.007042253521126761,0.4295774647887324,0.5704225352112676,-0.05512319147652605,0.8901035478318037,0.0188209495208752,-0.0074106442107973,0.2807855803914979
2022-07-25,1228.11,1231.84,1219.61,1222.6,109741451.0,3859352000000.0,20.31532485520449,32.043466912035015,33.91158579156157,28.85583784763712,26.636069085719495,2.3617186409796718,-0.37056040400772816,2.7322790449873997,16.0,9.800000000000002,0.012398886891348137,-2,4,0.4,0,0,1,1,-2,-2,0.0,0.0,0.7482517482517482,0.0,0.3986013986013986,0.6013986013986014,-0.037446395524203396,0.8824028749191309,0.0295756385414056,-0.00756960154011,0.280645015770975
2022-07-26,1221.43,1227.1,1218.11,1218.49,107351005.0,3343463000000.0,19.60416173696243,31.505831951615196,33.152642921322006,28.347251104851573,26.86422668827044,1.9126932776436179,0.08609033232254104,1.8266029453210768,18.0,13.400000000000002,0.01256304161773142,-3,-1,0.35,0,0,2,2,-3,-3,0.0,0.02112676056338028,0.7816901408450704,0.02112676056338028,0.44366197183098594,0.5563380281690141,-0.07245205721748002,0.8647660949285945,0.0418393781577729,-0.0061272065489625,0.2761745088896092
2022-07-27,1218.13,1219.43,1211.42,1219.43,117191064.0,3717606000000.0,18.967068244991946,33.19620107718076,32.733030530389506,28.656959995601316,27.10325779591456,1.490897976112443,0.36705186108052146,1.1238461150319217,14.0,16.200000000000003,0.011592640877023733,1,-2,0.4,0,0,3,3,-4,1,0.0,0.028169014084507043,0.7323943661971831,0.02112676056338028,0.4859154929577465,0.5140845070422535,-0.08339152400817469,0.8615851579401597,0.0372356081227743,-0.0060174282295769,0.2649737270171453
2022-07-28,1228.73,1240.65,1226.95,1236.14,191758175.0,5639382000000.0,25.842609291099155,30.379545698463343,30.971361162963284,37.10375663084838,28.436657640572403,2.4603931245773003,0.7857201137798773,1.674673010797423,7.0,14.400000000000002,0.010762458364455128,2,1,0.45,1,1,0,0,1,2,0.0,0.0,0.7103448275862069,0.013793103448275862,0.4413793103448276,0.5586206896551724,-0.02655819477879363,0.8758234414798193,0.0353089640615918,-0.0037960215326169,0.2631190538001725
2022-07-29,1243.17,1243.17,1232.0,1232.0,176995815.0,6298616000000.0,25.691984050167594,28.98537262092675,29.189357753886576,36.39535152172049,29.497816824725483,2.6560021217218104,1.159776515368264,1.4962256063535464,11.0,13.200000000000003,0.011136867670960312,-1,2,0.4,2,2,0,0,2,-1,0.0,0.027972027972027972,0.6993006993006993,0.006993006993006993,0.40559440559440557,0.5944055944055944,-0.052968778613198264,0.8889867210719998,0.0122364241376448,-0.0013779144975932,0.2686112610544586
2022-08-01,1233.85,1256.25,1233.64,1256.25,191458790.0,6035971000000.0,28.42898425081789,26.176744124389693,27.399014284911306,47.91867769032374,31.953931606805252,4.674265293838387,1.8626742710622886,2.8115910227760983,34.0,16.800000000000004,0.019706427379447226,1,3,0.45,3,3,0,0,3,1,0.0,0.0070921985815602835,0.6879432624113475,0.0070921985815602835,0.5602836879432624,0.4397163120567376,-0.013672195896264594,0.9151822668468391,0.0290181295111275,0.0060239291333334,0.2647592332606046
2022-08-02,1256.32,1266.14,1248.97,1265.97,186713240.0,5771762000000.0,30.4360388865275,24.375733252801638,26.231697315409075,57.920076331478825,35.416084236761726,6.793764749770753,2.848892366803982,3.9448723829667713,56.0,24.400000000000002,0.027928906157889406,2,4,0.5,4,4,0,0,4,2,0.0,0.007142857142857143,0.6857142857142857,0.014285714285714285,0.6785714285714286,0.32142857142857145,0.0499266937190087,0.9168584747682395,0.045855638555504,0.0155412608151573,0.2627785323947172
